171,2151.4075778725287,1794.094359375283,0.05005241264724955,13
172,2149.7071969754275,1618.5289470871762,0.04508549316141721,13
173,2151.1762581009634,1612.850346061331,0.04061171848143842,13
174,2154.9974205898106,1560.0366914060842,0.03654213897010192,13
175,2155.3965163100893,1805.6203641174425,0.032528291478091546,13
176,2149.5103403809444,1622.5912614087583,0.029256945873086037,13
177,2148.434911618767,1674.9508079895345,0.02624820043538678,13
178,2153.2837544719596,1606.1220418146745,0.023696455390663423,13
179,2149.8968575741746,1636.4874118228493,0.021257303302610695,13
180,2158.5502618090914,1715.4010767175232,0.019002526882894732,13
181,2157.6210399276515,1656.7953884118033,0.017089628587083915,13
182,2154.3323755109896,1835.9040449987815,0.015298486886216038,13
183,2150.544660555293,1993.624517051267,0.013594189488577166,13
184,2147.585491823303,1516.3478077783523,0.012467935006704407,13
185,2161.2052136385655,1985.3471776283486,0.011361042619227458,13
186,2154.957897921249,2069.5083757412613,0.01064188315194231,13
187,2151.2011224039584,1919.496250380477,0.010263053787139553,13
188,2156.0916417948056,1973.899759351354,0.01006739029978439,13
189,2152.4027479797774,1927.2946104469784,0.01001227141142267,13
190,2151.510952275433,1946.9566914186441,0.00999873108444281,13
191,2154.8005418644057,1997.6499013927214,0.00999873108444281,13
192,2155.974759063223,1900.265954102378,0.00999873108444281,13
193,2147.480954742276,2008.5704108326859,0.00999873108444281,13
194,2144.164326173929,1941.0975439260378,0.00999873108444281,13
195,2148.0114299102997,1985.0199927247,0.00999873108444281,13
196,2142.947161283144,2025.3954193153818,0.00999873108444281,13
197,2145.532606101313,1951.2741988857424,0.00999873108444281,13
198,2156.8749101540534,1930.0572851197308,0.00999873108444281,13
199,2148.4032421575916,1888.6452818978266,0.00999873108444281,13
200,2146.686583580546,1871.4243637708255,0.00999873108444281,13
201,3.2689633493943955,0.9240661208547203,0.14739005764644914,0
202,3.3938423964339233,1.0288712554639137,0.1453109545969933,0
203,10.254231390309315,1.218910520703982,0.14353976585919334,0
204,5.17470189040086,1.2555611723404323,0.14088531756606804,0
205,3.5189338020567784,1.0534795927734242,0.13945695213438308,0
206,4.6191729634762275,1.0880787682577056,0.1377386056220633,0
207,2.878843146060087,0.9017304657611169,0.13608424467608823,0
208,2.8437133602393514,0.9263611921911081,0.13421943392156263,0
209,2138.147583716808,1302.9690351957347,0.13653828921816547,13
210,2141.267431638862,1278.686771726032,0.12464510991929093,13
211,2146.4112683510193,1453.8256170810193,0.11337296405987791,13
212,2141.900804148494,1482.5706643689564,0.10255785078918381,13
213,2137.0962594099246,1505.9382911181935,0.09298289713461655,13
214,2135.792321548227,1515.8695540879135,0.08454869059719297,13
215,2140.7164541168386,1671.4363349330413,0.0759261236953888,13
216,2137.1071355779277,1414.8332249191287,0.0691754702071337,13
217,2135.5227280687604,1774.7342452857845,0.06237411044728229,13
218,2136.7647761166672,1738.3178681860643,0.056148910835557536,13
219,2134.8444924303085,1654.7279393755068,0.05091707975990399,13
220,2128.8105163038226,1685.777483070231,0.04618495927768132,13
221,2133.21810353926,1672.3444134059964,0.04183673664653071,13
222,2127.307723747286,1693.717229881512,0.03782407857537796,13
223,2127.7950312679,1568.2493527391548,0.034475285059467106,13
224,2127.002502522585,1555.7633380401921,0.03147967243796112,13
225,2132.943682437164,1518.2323916418184,0.028724520915284255,13
226,2128.6495231308336,1872.5148339671534,0.0259076577502116,13
227,2125.583565993318,1614.908674610678,0.023591817785399302,13
228,2125.313185691247,1878.0603303006221,0.021300134751629052,13
229,2125.714493387445,1717.0491602987431,0.019374621919405345,13
230,2123.9140537704025,1570.7824793165737,0.017715223054437488,13
231,2132.765333559768,1646.3568097887633,0.016160683084961963,13
232,2131.2032163228196,1826.3090490465695,0.014628409246990848,13
233,1119.9837847489664,22.930264999181,0.0145457067640496,9
234,2100.5496846565475,108.01291357799155,0.014413908260294013,13
235,2090.239896873688,259.0530332859898,0.01407941625303724,13
236,2093.059110811325,214.70213011805276,0.013777580367158372,13
237,2099.1219367451467,221.16107818125852,0.013491325393799394,13
238,2099.131958064242,121.4992150531008,0.013206727442777155,13
239,2103.6819056081913,180.63509224449248,0.012883709255319698,13
240,2096.7887755797838,86.22310039848163,0.012644204929483378,13
241,2133.8851024205514,1296.195023403065,0.01184079630062234,13
242,2138.607119101459,1625.9363220162784,0.011102882697776355,13
243,2129.5885820610993,1291.1771693316646,0.010651054377658564,13
244,2132.4235504926764,1647.1889593216972,0.010291172037575286,13
245,2140.4388447977035,1608.9009245510713,0.010092461845938124,13
246,2133.5855535493247,1753.9421432443175,0.01002046050485637,13
247,2135.118190006451,1793.6898486173156,0.00999873108444281,13
248,2135.742772316622,1773.9448567425452,0.00999873108444281,13
249,2109.9673144755534,1589.9131997480506,0.00999873108444281,13
250,2115.6940058959453,1761.0895239466947,0.00999873108444281,13
251,2116.7231986688703,1678.9764606039532,0.00999873108444281,13
252,2110.8225307189277,1520.608501272356,0.00999873108444281,13
253,2114.171608557923,1511.9877611988923,0.00999873108444281,13
254,2105.2419057553566,1527.1814564640392,0.00999873108444281,13
255,2116.29798937909,1740.407937078427,0.00999873108444281,13
256,2108.2136499164994,1521.6045219790963,0.00999873108444281,13
257,2135.6253309500803,1837.0806699584014,0.00999873108444281,13
258,2139.48125281332,1898.035047527013,0.00999873108444281,13
259,2136.733812080868,1886.3932441432448,0.00999873108444281,13
260,2137.458454854545,1971.7547431503988,0.00999873108444281,13
261,2138.864001162925,1970.3619293741826,0.00999873108444281,13
262,2137.570477529578,1912.058164073648,0.00999873108444281,13
263,2138.5332425771103,2052.12260006914,0.00999873108444281,13
264,2139.9203559355324,2076.9418530447288,0.00999873108444281,13
265,2117.882321865006,1935.770125323821,0.00999873108444281,13
266,2113.406180633896,1945.15357045585,0.00999873108444281,13
267,2115.756243673897,1773.9069613144834,0.00999873108444281,13
268,2115.2344814901803,1897.5470065106606,0.00999873108444281,13
269,2123.7377883305253,1922.964480033591,0.00999873108444281,13
270,2120.5302587640626,1928.7439894134795,0.00999873108444281,13
271,2118.6633402302514,1994.6601883712992,0.00999873108444281,13
272,2120.859088457928,1689.0389608253408,0.00999873108444281,13
273,2136.795855447177,1673.5745533433467,0.00999873108444281,13
274,2142.2438196093944,1893.2107100311018,0.00999873108444281,13
275,2136.6502093765807,1803.1919272978816,0.00999873108444281,13
276,2136.547807479701,2020.2915025077618,0.00999873108444281,13
277,2144.0072145091617,1864.2598942220823,0.00999873108444281,13
278,2138.0636419372777,1699.879022564459,0.00999873108444281,13
279,2138.4742401209787,1850.0084475066628,0.00999873108444281,13
280,2136.6567414817855,1961.690974384092,0.00999873108444281,13
281,2146.0222295379353,2006.1280223732892,0.00999873108444281,13
282,2145.525957157315,1814.823663637774,0.00999873108444281,13
283,2147.4577989357144,2022.49557185079,0.00999873108444281,13
284,2139.6484713814148,2002.4169873922538,0.00999873108444281,13
285,2143.703126438688,1964.7737651207842,0.00999873108444281,13
286,2141.68630485444,1721.6081055968586,0.00999873108444281,13
287,2144.7979978881585,1793.8146644705214,0.00999873108444281,13
288,2148.0075240749566,1956.9316592063458,0.00999873108444281,13
289,2156.5077710301885,1852.4221824147185,0.00999873108444281,13
290,2161.9387807285643,1624.151164676496,0.00999873108444281,13
291,2156.532475759869,1804.2981204265227,0.00999873108444281,13
292,2162.8978111016477,1824.449517908765,0.00999873108444281,13
293,2153.965249268601,1760.8150946280869,0.00999873108444281,13
294,2155.077046795338,1806.1827200541259,0.00999873108444281,13
295,2153.6206372925562,1808.8450957883108,0.00999873108444281,13
296,2163.5612201283548,1886.3261601392576,0.00999873108444281,13
297,2135.5217167509477,1900.1383153376985,0.00999873108444281,13
298,2130.1651595867465,1805.6185180315817,0.00999873108444281,13
299,2124.7913755447444,1812.6752894472904,0.00999873108444281,13
300,2134.3606621740228,1766.0408937516977,0.00999873108444281,13
301,44.60980506949053,13.330852493738593,0.47913388115908573,0
302,51.325674986932405,11.8602691330439,0.4612082956694459,0
303,426.09041225057564,30.700629056702873,0.441753581105334,3
304,58.051007272011454,15.157174073182013,0.42383407162976316,0
305,307.3409961707449,25.02741645044893,0.40602481783507705,2
306,430.0500182097712,25.657650513417273,0.38929255252304434,3
307,803.995614782127,54.25835662790964,0.37275421036438294,6
308,921.7281477790604,47.203358413387676,0.3567593283942484,7
309,296.06940576884085,24.04094382541059,0.34180972016400374,2
310,2149.0104553518668,174.90470233517937,0.3234633945880677,13
311,2157.6284378218124,159.22976782063853,0.3056191897594487,13
312,1403.729538978124,59.37651374840365,0.29107438353052273,11
313,2114.704373129919,1000.6159863328951,0.2691402823050614,13
314,2113.9062591017655,1137.2802055971451,0.24623369628372976,13
315,2111.3739108207646,1475.350078409552,0.2230575121772484,13
316,2115.7189757710426,1583.9764622780751,0.20179122200639416,13
317,2122.812711221045,1567.148210801817,0.18161199478671722,13
318,2126.4742342755353,1261.9548398590036,0.1662859158818299,13
319,2141.860831528131,1440.030948636436,0.15022041234089234,13
320,2116.366937484572,1156.4509561912955,0.13788080648688986,13
321,2121.0691009773864,1552.2211225636208,0.12497327168925185,13
322,2115.4295530530558,1253.6641819395177,0.11492168878271414,13
323,2122.5414235364947,1480.3436150701275,0.10487018640557721,13
324,2136.3591731140386,1480.8429945438554,0.09577799292109473,13
325,132.66460706110323,58.14017062372373,0.09133662878050679,0
326,132.7885820611032,85.71960705574747,0.0870938208452967,0
327,131.96625836055387,103.70499717323831,0.08303037504544752,0
328,132.7265945611032,101.94578876397358,0.07908359219981359,0
329,132.6646070611032,116.85839818045054,0.07528101076910042,0
330,132.48856956110322,109.66975363838814,0.07175670659345663,0
331,132.45977391266572,108.03848804458408,0.06837386307982798,0
332,132.50053161637666,119.57680100624226,0.06503841717192146,0
333,132.7885820611032,112.77260658933945,0.06195150539349262,0
334,132.6646070611032,123.60526116669709,0.058929357955192704,0
335,132.7265945611032,126.33163063663011,0.056054638332904846,0
336,132.7885820611032,125.46856305917727,0.053320154633653034,0
337,2123.0884048553185,659.278647721851,0.13975516807064425,13
338,2130.8666333066717,684.0393287774542,0.13070888872944209,13
339,2139.210791669315,987.7778608408746,0.1202008357695022,13
340,2127.634617214059,899.3950633499607,0.11083359438049607,13
341,2121.7807545694222,782.7418735061327,0.10299277987569382,13
342,2126.029161309788,754.3135924250981,0.09608548809407708,13
343,2129.927971484735,1019.2139061889956,0.08859310315154044,13
344,2126.2202695971932,1015.6445703313474,0.08146400922309444,13
345,2124.892577340641,609.2461372441797,0.07629532486088232,13
346,2127.609275873596,967.4733896275674,0.07044039102886884,13
347,2123.8674675382945,861.9876621872695,0.06515891466680532,13
348,2119.70496292557,927.6793475935096,0.06024821975964782,13
349,2129.457593043672,1378.3761675909118,0.13552333335318356,13
350,2126.052972104299,1320.9024061645425,0.12281482998012255,13
351,2125.8117536196323,1462.297210611685,0.11077600946107252,13
352,2127.8517762306315,1180.489234955308,0.10150599357787449,13
353,2126.082289298727,1591.300764847419,0.09115689190283391,13
354,2123.138202987297,1601.707386631919,0.08199910983854684,13
355,2125.1017245237986,1339.9016262495022,0.07455092344257928,13
356,2130.3192838759014,1590.2985190342483,0.06705937599853726,13
357,2127.9585482047,1708.0958240118769,0.06026557779683683,13
358,2131.406715191787,1484.1311342247252,0.05447593511019311,13
359,2127.0453294763493,1619.820504002998,0.048994084945526914,13
360,2139.3715686311907,1670.2142551000607,0.04392094431591922,13
361,2144.70500251649,1632.5680001061048,0.13538391102158484,13
362,2142.6036599155223,1702.737673528064,0.12199120094143807,13
363,2136.89360051643,1626.747011398257,0.11017185469405691,13
364,2134.649571819459,1637.41087841253,0.09980784241177618,13
365,2138.6715236376854,1909.2063553101145,0.08939177068654175,13
366,2138.0560644996153,1885.4060251951032,0.08014940131127352,13
367,2136.0605017572543,1766.1776843828306,0.07259904077741361,13
368,2139.2253082676475,1772.7839495471535,0.06546230630569749,13
369,2137.6844959601835,1859.9260270328666,0.05879479190400452,13
370,2135.6052888730837,1593.9574963779419,0.053313983675032664,13
371,2134.939138509837,1807.1019718480406,0.04801665982343714,13
372,2138.9693151515958,1977.179778650666,0.04294231887294919,13
373,2130.0815103431296,1740.6103043049304,0.03890633496383574,13
374,2125.291766825573,1734.0040370438862,0.03533472443037299,13
375,2125.090056102562,1590.311241062427,0.03212145241073669,13
376,2123.9371339936865,1807.1453856939206,0.029027598320310193,13
377,2122.4556667427396,1703.9775345158976,0.02633910432862133,13
378,2124.7761587932723,1713.4198709891946,0.023886320515861738,13
379,2128.5841192651965,1650.4823634684105,0.021750470221906196,13
380,2123.1654536527108,1294.2939012181375,0.02011753850444881,13
381,2124.7471486829427,1588.362257823378,0.0183231234338319,13
382,2125.437565756224,1423.1543434612333,0.01689235227282394,13
383,2130.3957407270645,1613.959111001291,0.015427762223602412,13
384,2125.9395932981847,1748.4272466295565,0.013962737437620318,13
385,2122.063965411582,1433.905679040556,0.012724468056508263,13
386,2125.059961167825,1538.102362113042,0.011732401694744493,13
387,2129.9254914596204,1356.2091188368308,0.01098676232417008,13
388,2125.6933005652895,1446.7776053229445,0.010484945032790783,13
389,2129.839391585423,1706.1146548513775,0.010163030975970367,13
390,2136.781665235806,1774.0007228154789,0.010066975888348697,13
391,2131.7897362464623,1689.5165441763736,0.010015385023113306,13
392,2130.155465106739,1524.700097245285,0.00999873108444281,13
393,2129.0162581053273,1631.837980278953,0.00999873108444281,13
394,2129.171284817453,1360.5350631074057,0.00999873108444281,13
395,2129.03871103638,1533.6018100431943,0.00999873108444281,13
396,2130.067990326049,1528.6128316812892,0.00999873108444281,13
397,8.68044422851795,0.5515243953761381,0.1494764133927039,0
398,2.926880897469783,0.44434591120232236,0.14893493645576306,0
399,2.0022498283125763,0.42344366806878697,0.14843684209867963,0
400,6.593994472963262,0.7337116468234679,0.147622744522074,0
401,9.958216832538993,1.624430717038698,0.14580650570377757,0
402,8.066146169502934,2.0346691534935046,0.14330441326607318,0
403,8.208805716994574,2.6644270842031363,0.14015288040119336,0
404,15.826644373214771,3.6040649001870952,0.1365695965495578,0
405,9.268103899055607,3.14937614735217,0.13299025187096655,0
406,14.484701002029439,5.140142427036296,0.12819074494169874,0
407,14.232169276119139,4.58906407189391,0.12438590221692326,0
408,19.43648831210718,3.353890051077481,0.12132893920883853,0
409,2149.552340032328,813.087770526698,0.11311688387229388,13
410,2148.269692938753,1219.9063941556776,0.10370683361500033,13
411,2144.4245220847943,1289.2912778934615,0.09503124144122145,13
412,2153.859438590621,1626.8409889299085,0.08563738845830379,13
413,2155.368556500273,1406.1037833745097,0.07783415328934506,13
414,2149.051646900366,1383.8466438264993,0.0703003895256841,13
415,2144.9404256077,1094.7426096800468,0.06497247051105831,13
416,2147.1306826255172,1679.2460649178722,0.058500352301304306,13
417,2146.7693840451457,1877.266106396683,0.05211356590891311,13
418,2145.6509689057166,1852.9532407017991,0.046331144495189866,13
419,2153.73979102919,1812.4509600801496,0.041545077442398076,13
420,2152.2506207114175,1836.7354322524284,0.037205351137462386,13
421,2038.1874978883102,233.5531792174437,0.03615430579721128,12
422,2039.9979278069327,560.8555170141871,0.03452102910991577,12
423,2035.8196721526115,732.9165199873803,0.03251926218823491,12
424,2033.40169323973,939.580097616015,0.03022562604647741,12
425,2028.6829137137008,886.8101691427648,0.028157787682587237,12
426,2031.9264429534146,1174.1202688381416,0.025818139035088145,12
427,2038.61610036916,1322.888682796692,0.023606951349207567,12
428,2037.0733886306634,1170.6699712676664,0.021746850428033624,12
429,2041.5663693843408,1546.7258901027515,0.01962952604188737,12
430,2037.0767946580354,1371.8881569382734,0.01783159938361319,12
431,2038.645451841038,1501.1549849998873,0.016031653083420958,12
432,2030.677328907193,1719.5695542428127,0.014421388570371807,12
433,2143.7341493000404,1691.7615165417933,0.01314922594581992,13
434,2145.6928148683273,1630.9229311669487,0.012071337853134434,13
435,2144.7397029855706,1460.8721988178004,0.011314538553518647,13
436,2140.969508162524,1602.699360936741,0.010725557255934706,13
437,2143.1113408472697,1451.8768313411224,0.01038721271164068,13
438,2144.3710893099123,1653.324866179518,0.010197024808062387,13
439,2149.4630701723904,1645.6926618429084,0.0100614810790129,13
440,2141.7142203984827,1593.2111407272089,0.01002210156102448,13
441,2145.129076512799,1554.8400035235504,0.00999873108444281,13
442,2145.046785856554,1441.5328866833474,0.00999873108444281,13
443,2145.138281116615,1627.8249740055564,0.00999873108444281,13
444,2146.263242789815,1714.0086737480256,0.00999873108444281,13
445,2131.061284625768,1133.8518022557932,0.00999873108444281,13
446,2128.2631106335048,1428.6445708523981,0.00999873108444281,13
447,2139.571662701031,1627.1026291618095,0.00999873108444281,13
448,2140.7556790644308,1487.6821927200579,0.00999873108444281,13
449,2130.8943027679607,1082.9254425190034,0.00999873108444281,13
450,2136.2376283575013,1332.1201590684088,0.00999873108444281,13
451,2133.6981017532935,1231.8055156937364,0.00999873108444281,13
452,2136.347004669205,1285.282088073538,0.00999873108444281,13
453,2135.7374133897256,1485.5266163058977,0.00999873108444281,13
454,2135.6361344867323,1307.7947545899601,0.00999873108444281,13
455,2137.308295563299,1095.4341865415006,0.00999873108444281,13
456,2134.1308057833317,1170.66505967862,0.00999873108444281,13
457,0.0,0.0,0.00999873108444281,0
458,0.03787951673740308,0.0007575903347480616,0.00999873108444281,0
459,33.573497359254844,0.6731127639414509,0.00999873108444281,0
460,2.487676585172462,0.05003723677315271,0.00999873108444281,0
461,17.949429935742803,0.37444426142464415,0.00999873108444281,0
462,26.008921899437144,1.0810276480360175,0.00999873108444281,0
463,27.773113539638363,1.66611772152691,0.00999873108444281,0
464,24.015647824542032,2.109571799062039,0.00999873108444281,0
465,26.89314984238991,2.4854929746795595,0.00999873108444281,0
466,79.51160510478755,8.942664962549095,0.00999873108444281,0
467,47.462746526590884,9.548639767082674,0.00999873108444281,0
468,36.21515916444557,11.180312808277968,0.00999873108444281,0
469,5.635366846860641,0.18533221367402594,0.00999873108444281,0
470,20.72357571322462,0.44500635714987413,0.00999873108444281,0
471,18.571613323969633,0.91201486380565,0.00999873108444281,0
472,84.50016875820036,4.287174187024343,0.00999873108444281,0
473,132.3523070217199,26.40387166222791,0.00999873108444281,0
474,132.7885820611032,64.70567283855182,0.00999873108444281,0
475,132.7885820611032,86.4498971571183,0.00999873108444281,0
476,132.7885820611032,100.98288912737976,0.00999873108444281,0
477,132.7885820611032,102.24993458723684,0.00999873108444281,0
478,132.7885820611032,109.14956649306026,0.00999873108444281,0
479,132.7885820611032,123.49687784975492,0.00999873108444281,0
480,132.7885820611032,119.69124208058915,0.00999873108444281,0
481,0.1740375,0.12239398770316426,0.00999873108444281,0
482,0.1740375,0.12537793125,0.00999873108444281,0
483,0.1740375,0.13727829375,0.00999873108444281,0
484,0.1740375,0.134909775,0.00999873108444281,0
485,0.1740375,0.13540335046875002,0.00999873108444281,0
486,0.1740375,0.14932488796875004,0.00999873108444281,0
487,0.1740375,0.14344638750000002,0.00999873108444281,0
488,0.1740375,0.12607115625,0.00999873108444281,0
489,0.1740375,0.12613036921875,0.00999873108444281,0
490,0.1740375,0.11919738796875,0.00999873108444281,0
491,0.1740375,0.11006848125000002,0.00999873108444281,0
492,0.1740375,0.12844038796875,0.00999873108444281,0
493,2146.7328890929584,750.3492144876192,0.00999873108444281,13
494,2147.891138104294,1358.4961252269045,0.00999873108444281,13
495,2156.4824877663527,1539.0504293310548,0.00999873108444281,13
496,2155.282220013799,1614.35989860861,0.00999873108444281,13
497,2164.5049355269166,1767.1653321659285,0.00999873108444281,13
498,2163.022620630591,1919.612053217752,0.00999873108444281,13
499,2160.6524432066017,1848.5078872409397,0.00999873108444281,13
500,2157.7361196908732,1976.3794786061815,0.00999873108444281,13
501,2155.998535524628,1960.200202328469,0.00999873108444281,13
502,2153.4319621001864,2073.5786265859283,0.00999873108444281,13
503,2156.948351544441,2009.6517536394251,0.00999873108444281,13
504,2161.1927599972128,2045.1140778925976,0.00999873108444281,13
505,2134.1167218375576,1729.4110250460199,0.13456961932730716,13
506,2139.00284770652,1742.362830402556,0.12082492930703931,13
507,2138.496706116979,1754.1189295480872,0.10859147098082454,13
508,2136.6280892110535,1671.6324899063225,0.09810616788459894,13
509,2136.9040676429217,1793.7771363366794,0.08818601966422261,13
510,2137.4597421073513,1604.9158946573464,0.07981111480607975,13
511,2134.4982818676963,1659.9516570264732,0.07219333876134375,13
512,2134.605173951092,1510.5679728970235,0.0656055613667388,13
513,2135.6399827606447,1932.4864157673233,0.058438284203803335,13
514,2134.0625112936505,1765.5683751702622,0.05274490918586088,13
515,2137.5183967110024,1852.969284939162,0.04727181639983687,13
516,2143.5592575559576,1792.3682191133325,0.042477701934329176,13
517,2143.038177559721,1806.4968026683068,0.03807579937143311,13
518,2146.5221232196272,1951.084494255273,0.0338739749516071,13
519,2141.372215332377,1837.4518116672282,0.030322592124105555,13
520,2142.5740801529837,1759.960215671035,0.027125759998781605,13
521,2144.865808237125,1879.0124959168627,0.024219120217743337,13
522,2148.779569070536,1695.7689985154889,0.021771796041401812,13
523,2137.05975662034,1782.5786950715453,0.019550959056253765,13
524,2134.8804296915487,1705.9185373678802,0.017646741596406355,13
525,2137.2404995538573,1762.2982925729175,0.015873870657844725,13
526,2139.0649005396244,1827.989302806291,0.014282921568530924,13
527,2139.5676488951594,1810.6282237942414,0.012887010017987224,13
528,2145.1507361707077,1650.0149231024227,0.011811331778265379,13
529,113.36508840484501,22.44270357277074,0.01156160713867315,0
530,132.64698748879027,32.31333878874595,0.011318163174966409,0
531,128.04788765372797,41.09644395241223,0.01103719511164583,0
532,120.30683159811882,41.87430607509798,0.010815864606092884,0
533,127.62933478707838,33.83594652966186,0.010647944546448266,0
534,119.8937474644928,34.95990306323839,0.010477502251360283,0
535,111.62701441764948,37.69011585187231,0.010354823047617631,0
536,132.7885820611032,40.83528566308643,0.010261387193702882,0
537,129.7425304535926,45.70090239214593,0.010179706640346066,0
538,120.0501269203553,52.19822393908329,0.010109860393346633,0
539,131.87812627959977,58.40603833115739,0.01005137556811589,0
540,116.71176292157129,58.46606818869792,0.010022322501114898,0
541,2124.81372403986,1289.175389115593,0.010001957225277691,13
542,2124.990865750844,1537.8805617217804,0.00999873108444281,13
543,2134.063142583499,1577.0379795710094,0.00999873108444281,13
544,2135.934193450361,1860.4318514411561,0.00999873108444281,13
545,2141.467357061523,1878.801055216449,0.00999873108444281,13
546,2136.6697596827553,1895.5085203927554,0.00999873108444281,13
547,2136.9333903441493,1955.17462514199,0.00999873108444281,13
548,2132.7049207110867,1661.8546263803073,0.00999873108444281,13
549,2137.5765529226946,1784.6553757520721,0.00999873108444281,13
550,2138.349128359585,1858.789209571425,0.00999873108444281,13
551,2136.3862906487775,1560.5731725636192,0.00999873108444281,13
552,2131.6284486295062,1889.3307169286304,0.00999873108444281,13
553,2129.0155952951886,1391.142757916801,0.00999873108444281,13
554,2135.97380413282,1594.789776984758,0.00999873108444281,13
555,2135.7000553142716,1326.5969414080523,0.00999873108444281,13
556,2132.6734471359773,1267.2861769412657,0.00999873108444281,13
557,2126.5388083634944,1743.6717942605871,0.00999873108444281,13
558,2129.022803906635,1453.371642858292,0.00999873108444281,13
559,2128.7056933117437,1299.0938248894354,0.00999873108444281,13
560,2133.317896563821,1481.5447888773713,0.00999873108444281,13
561,2126.4948804797236,1527.808989135265,0.00999873108444281,13
562,2134.972755807078,1485.9905948415626,0.00999873108444281,13
563,2130.7828569076432,1487.0473910386104,0.00999873108444281,13
564,2131.9801153418857,1326.9323649986297,0.00999873108444281,13
565,2142.8613097851603,1639.5373384076445,0.00999873108444281,13
566,2138.6439105007958,1679.2338447532998,0.00999873108444281,13
567,2143.565701815915,1614.0067828525675,0.00999873108444281,13
568,2142.3411641825674,2008.0373183957097,0.00999873108444281,13
569,2139.3257803633837,1804.9242812575956,0.00999873108444281,13
570,2139.6762663669733,1880.898393884614,0.00999873108444281,13
571,2134.7980668690325,1893.5308908096795,0.00999873108444281,13
572,2136.525312034815,1843.8691512731364,0.00999873108444281,13
573,2143.2526631131127,1830.842474307318,0.00999873108444281,13
574,2137.8142320880966,1871.632904863616,0.00999873108444281,13
575,2134.918013098773,1953.326086346331,0.00999873108444281,13
576,2141.9304389981007,1889.316231740368,0.00999873108444281,13
577,0.6843832080686273,0.2291035875560295,0.00999873108444281,0
578,1.329600803521254,0.22729152787809603,0.00999873108444281,0
579,1.50483918023782,0.29698117533096136,0.00999873108444281,0
580,1.1484928252915163,0.32366060604104313,0.00999873108444281,0
581,2.22954373089346,0.3537560431289854,0.00999873108444281,0
582,2.092678934337979,0.20249879241554222,0.00999873108444281,0
583,1.7538440146409475,0.3829878130375474,0.00999873108444281,0
584,3.3340649158883027,0.45562350978689536,0.00999873108444281,0
585,2.7413710775098394,0.47658489344750954,0.00999873108444281,0
586,1.9739518827212765,0.48171393394796835,0.00999873108444281,0
587,2.0446024251910977,0.4571431315823544,0.00999873108444281,0
588,2.9105821914911942,0.43201283540580077,0.00999873108444281,0
589,2142.9608363177304,1275.4051249663214,0.00999873108444281,13
590,2139.9024338346408,1698.8275580543145,0.00999873108444281,13
591,2147.760913637925,1995.1715024938426,0.00999873108444281,13
592,2149.620358011186,1783.07769161761,0.00999873108444281,13
593,2142.2720656092024,1820.9953972765995,0.00999873108444281,13
594,2148.921351943156,1778.8487474422718,0.00999873108444281,13
595,2150.2958405450668,1923.9500667207953,0.00999873108444281,13
596,2143.848143475645,1810.8970390299467,0.00999873108444281,13
597,2150.2001326452905,1641.989644467655,0.00999873108444281,13
598,2147.4000795153815,1459.561270295526,0.00999873108444281,13
599,2156.253348881275,1557.1873169743214,0.00999873108444281,13
600,2149.217802009348,1561.2531170109455,0.00999873108444281,13
601,2156.0622571023414,1661.781394549406,0.13423094406370809,13
602,2154.6181089542606,1854.1912516901784,0.11973562631491096,13
603,2155.6070283827967,1751.3959143004042,0.10715644848696604,13
604,2157.976042317977,1673.150958685713,0.09625990587710492,13
605,2157.800609789277,1771.8732992984794,0.08618985966273719,13
606,2155.9962581324035,1561.3800672872228,0.07807684366006347,13
607,2158.27866017369,1756.3311293807276,0.06987577715896198,13
608,2159.3202475348135,1935.1861992107335,0.06235818856857509,13
609,2164.559455728411,1923.9347672405077,0.055641904709590954,13
610,2156.5347137984813,1765.7226408086926,0.05004361874177956,13
1,5432.6858833343185,2804.6013781391152,0.24423330022513434,39
2,5440.617722791929,1630.0305976928355,0.21441626126172014,39
3,5443.709345611624,1655.6179627058088,0.18936503779336944,39
4,5400.492215183954,1813.719590399637,0.16691905445048966,39
5,3796.0905095510716,1858.7895610461624,0.1474016693326247,26
6,2172.3530194209843,2009.6301959058308,0.12990403558805544,13
7,2173.1994402279615,2016.4834672924717,0.11468005828651398,13
8,2180.554418386839,1964.1912595447136,0.10179023346073258,13
9,3800.194466173769,2194.570387977097,0.08878784961894831,26
10,2179.084298266276,2092.8228097109636,0.07810220628612444,13
11,2195.069431718721,2029.5138711690267,0.13118175341398025,13
12,2196.2053053845825,2060.2614893854025,0.11452095056578329,13
13,2194.745228824995,1921.3503502886367,0.10075052069286387,13
14,2198.3415610749817,2047.2610999339634,0.08822838082380613,13
15,2188.4262011822825,2134.643534583618,0.07679447080441902,13
16,2153.6759327649106,1639.723274938388,0.0686980095961951,13
17,2154.162242410906,1607.4001911013672,0.06174071639053728,13
18,2146.605589820891,1635.908678271396,0.05550755691596736,13
19,2148.235219835108,1874.663232062014,0.04949059920241188,13
20,2147.4567788492895,1772.530538769596,0.04438935674582715,13
21,2186.9247023940325,2105.5096929423617,0.039036815658491555,13
22,2181.083993716846,2145.970816413042,0.03419322956117499,13
23,2187.618762994061,2084.3103752340776,0.030106890932592317,13
24,2193.5689462180176,2056.4133762997712,0.026477391564469866,13
25,2189.4992795106546,2083.853674273193,0.02330283077749503,13
26,2185.080102434611,2049.026487832786,0.0205431797556272,13
